"date","close","high","low","open"
"2021-01-25T17:03:00.000Z",142.75,142.94,142.71,142.94
"2021-01-25T17:04:00.000Z",142.71,142.78,142.62,142.755
"2021-01-25T17:05:00.000Z",142.65,142.81,142.62,142.81
"2021-01-25T17:06:00.000Z",142.67,142.675,142.525,142.65
"2021-01-25T17:07:00.000Z",142.665,142.79,142.66,142.72
"2021-01-25T17:08:00.000Z",142.715,142.76,142.61,142.7
"2021-01-25T17:09:00.000Z",142.77,142.78,142.665,142.69
"2021-01-25T17:10:00.000Z",142.69,142.765,142.665,142.765
"2021-01-25T17:11:00.000Z",142.42,142.71,142.42,142.63
"2021-01-25T17:12:00.000Z",142.315,142.49,142.22,142.42
"2021-01-25T17:13:00.000Z",141.91,142.385,141.91,142.355
"2021-01-25T17:14:00.000Z",141.72,141.95,141.71,141.88
"2021-01-25T17:15:00.000Z",141.91,141.935,141.74,141.74
"2021-01-25T17:16:00.000Z",141.78,141.94,141.745,141.925
"2021-01-25T17:17:00.000Z",141.285,141.745,141.24,141.745
"2021-01-25T17:18:00.000Z",141.025,141.25,140.925,141.25
"2021-01-25T17:19:00.000Z",141.28,141.32,141.025,141.025
"2021-01-25T17:20:00.000Z",141.88,141.91,141.28,141.285
"2021-01-25T17:21:00.000Z",141.6,141.895,141.585,141.875
"2021-01-25T17:22:00.000Z",141.465,141.565,141.4,141.56
"2021-01-25T17:23:00.000Z",141.42,141.565,141.18,141.49
"2021-01-25T17:24:00.000Z",141.19,141.49,141.16,141.38
"2021-01-25T17:25:00.000Z",141.555,141.63,141.165,141.165
"2021-01-25T17:26:00.000Z",141.405,141.75,141.405,141.615
"2021-01-25T17:27:00.000Z",141.465,141.565,141.37,141.43
"2021-01-25T17:28:00.000Z",141.295,141.54,141.25,141.525
"2021-01-25T17:29:00.000Z",141.165,141.42,141.16,141.235
"2021-01-25T17:30:00.000Z",141.31,141.345,141.03,141.215
"2021-01-25T17:31:00.000Z",141.48,141.505,141.32,141.32
"2021-01-25T17:32:00.000Z",141.44,141.56,141.42,141.54
"2021-01-25T17:33:00.000Z",141.7,141.735,141.495,141.495
"2021-01-25T17:34:00.000Z",141.775,141.825,141.675,141.695
"2021-01-25T17:35:00.000Z",141.8,141.825,141.7,141.785
